movie_id,genre
15,Comedy
15,Short
184,Comedy
184,Crime
184,Romance
369,Comedy
369,Crime
431,Drama
431,Mystery
641,Short
641,Thriller
644,Comedy
644,Romance
672,Comedy
837,Short
909,Documentary
973,Drama
993,Comedy
993,Short
1024,Short
1092,Action
1092,Adventure
1092,Fantasy
1114,Short
1123,Comedy
1123,Drama
1123,Romance
1132,Drama
1144,Comedy
1144,Short
1191,Drama
1200,Documentary
1200,Short
1208,Thriller
1305,Crime
1305,Drama
1470,Drama
1473,Comedy
1473,Romance
1543,Comedy
1543,Drama
1550,Comedy
1578,Comedy
1578,Drama
1578,Romance
1617,Comedy
1617,Documentary
1617,Romance
1664,Comedy
1664,Drama
1710,Action
1710,Fantasy
1710,Horror
1710,Sci-Fi
1826,Drama
1826,Thriller
1870,Comedy
1883,Comedy
1898,Comedy
1898,Short
2031,Drama
2127,Animation
2127,Comedy
2127,Short
2136,Action
2136,Comedy
2136,Family
2201,Comedy
2201,Romance
2234,Comedy
2254,Horror
2254,Mystery
2409,Short
2456,Comedy
2456,Documentary
2458,Drama
2458,Short
2632,Horror
2632,Thriller
2781,Drama
2849,Short
2944,Comedy
2954,Comedy
2954,Short
3112,Comedy
3113,Comedy
3161,Drama
3161,Short
3163,Mystery
3163,Thriller
3249,Action
3249,Crime
3249,Mystery
3318,Documentary
3430,Drama
3462,Drama
3993,Drama
4003,Drama
4003,Musical
4003,Romance
4363,Crime
4363,Drama
4402,Action
4402,Drama
4402,Musical
4402,Romance
4464,Action
4464,Drama
4614,Comedy
4680,Drama
4753,Adventure
4753,Family
4763,Thriller
4919,Drama
5052,Drama
5060,Comedy
5060,Short
5195,Action
5195,Comedy
5195,Drama
5195,Romance
5218,Comedy
5218,Drama
5266,Drama
5266,Mystery
5266,Short
5266,Thriller
5272,Drama
5297,Drama
5504,Action
5504,Thriller
5717,Drama
5730,Comedy
5730,Mystery
5730,Short
5884,Action
5972,Action
5972,Adventure
5972,Crime
5972,War
6266,Horror
6325,Drama
6415,Comedy
6415,Drama
6557,Short
6635,Comedy
6665,Short
6989,Comedy
6989,Family
7093,Comedy
7103,Comedy
7103,Drama
7196,Comedy
7196,Drama
7196,Romance
7220,Documentary
7589,Documentary
7599,Comedy
7608,Drama
7608,Thriller
7651,Documentary
7651,Short
7806,Crime
7806,Drama
7806,Mystery
7806,Thriller
7846,Drama
7895,Documentary
8198,Action
8198,Adventure
8198,Drama
8198,Sci-Fi
8198,Thriller
8218,Horror
8362,Comedy
8362,Drama
8564,Comedy
8786,Drama
8942,Drama
8942,Romance
8942,War
9005,Comedy
9005,Drama
9005,Family
9089,Action
9092,Action
9092,Adventure
9093,Action
9093,Adventure
9094,Action
9094,Adventure
9139,Action
9139,Adventure
9143,Short
9364,Adventure
9364,Comedy
9514,Drama
9647,Animation
9647,Comedy
9647,Short
10056,Drama
10064,Adventure
10064,Family
10241,Drama
10241,Romance
10558,Short
10662,Comedy
10662,Short
10672,Animation
10704,Drama
10784,Adventure
10784,Animation
10784,Fantasy
10784,Short
10838,Adventure
10838,Animation
10838,Sci-Fi
10838,Short
10933,Action
10933,Sci-Fi
10933,Western
11069,Drama
11147,Drama
11147,Short
11201,Animation
11201,Family
11201,Musical
11354,Comedy
11384,Drama
11451,Comedy
11451,Drama
11519,Drama
11519,Thriller
11533,Drama
11549,Comedy
11753,Drama
11753,Short
11837,Short
11865,Comedy
11906,Comedy
11906,Drama
11906,Romance
11988,Drama
12006,Short
12006,Thriller
12017,Short
12096,Comedy
12096,Romance
12227,Adventure
12227,Comedy
12329,Short
12459,Action
12459,Drama
12459,Short
12459,Thriller
12622,Comedy
12622,Drama
12622,Short
12828,Comedy
13063,Drama
13078,Drama
13078,Romance
13100,Crime
13100,Drama
13100,Thriller
13190,Documentary
13190,Short
13307,Drama
13343,Adventure
13343,Short
13430,Action
13430,Sci-Fi
13595,Action
13601,Drama
13644,Documentary
13789,Drama
13848,Documentary
13859,Comedy
13861,Action
13978,Crime
13978,Drama
13978,Thriller
13988,Documentary
14005,Comedy
14096,Documentary
14131,Comedy
14131,Romance
14133,Documentary
14362,Drama
14386,Comedy
14423,Drama
14423,Short
14596,Comedy
14596,Romance
14755,Drama
14834,Comedy
14919,Comedy
14919,Romance
14922,Drama
15047,Short
15047,Thriller
15151,Sci-Fi
15151,Short
15151,Thriller
15218,Comedy
15218,Drama
15869,Action
15869,Comedy
15869,Drama
15869,Romance
16253,Action
16253,Comedy
16253,Short
16422,Fantasy
16433,Documentary
16662,Drama
16724,Adventure
16724,Comedy
16724,Drama
16724,Family
16767,Action
16767,Comedy
16803,Drama
16841,Comedy
17042,Short
17149,Animation
17149,Short
17214,Action
17214,Thriller
17504,Drama
17504,Romance
17665,Musical
17665,Romance
17684,Animation
17782,Romance
17818,Comedy
17953,Crime
17953,Drama
18000,Drama
18154,Action
18154,Sci-Fi
18154,Short
18166,Drama
18186,Action
18186,Drama
18211,Short
18218,Horror
18218,Thriller
18441,Adventure
18441,Animation
18441,Comedy
18441,Fantasy
18544,Action
18544,Drama
18635,Drama
18945,Drama
19109,Mystery
19109,Thriller
19187,Action
19187,Drama
19307,Comedy
19309,Drama
19362,Drama
19362,Thriller
19748,Drama
19816,Drama
19910,Thriller
19922,Drama
20061,Drama
20061,War
20091,Comedy
20091,Drama
20091,Music
20108,Documentary
20112,Short
20226,Thriller
20299,Action
20299,Romance
20336,Action
20336,Drama
20336,Thriller
20371,Action
20371,Sci-Fi
20371,Thriller
20373,Action
20497,Action
20684,Comedy
20684,Romance
20689,Crime
20689,Thriller
20826,Short
20828,Drama
20957,Comedy
20957,Drama
20966,Action
21155,Animation
21155,Short
21185,Adventure
21493,Comedy
21606,Drama
21782,Horror
22000,Comedy
22194,Short
22651,Sci-Fi
22651,Thriller
22688,Adventure
22688,Comedy
22688,Family
22688,Fantasy
22817,Short
22824,Drama
22878,Drama
23065,Comedy
23065,Short
23067,Comedy
23067,Documentary
23083,Documentary
23190,Comedy
23264,Animation
23264,Comedy
23264,Short
23330,Drama
23330,Short
23336,Short
23442,Comedy
23442,Short
23622,Drama
23654,Animation
23654,Comedy
23654,Family
23654,Short
23673,Crime
23673,Drama
24168,Comedy
24252,Comedy
24252,Drama
24252,Romance
24293,Documentary
24293,Drama
24293,Sci-Fi
24432,Action
24432,Adventure
24432,Comedy
24432,Music
24465,Comedy
24465,Short
24476,Comedy
24515,Short
24680,Romance
24701,Drama
24713,Comedy
24776,Action
24776,Thriller
24906,Drama
24955,Action
24955,Adventure
25386,Drama
25774,Drama
25805,Adventure
25805,Drama
25822,Action
25851,Romance
25851,Thriller
25926,Action
25926,Comedy
25926,Musical
25967,Action
25967,Crime
25967,Romance
26041,Animation
26041,Family
26079,Comedy
26079,Family
26079,Fantasy
26081,Family
26081,Fantasy
26154,Short
26199,Documentary
26320,Short
26329,Comedy
26352,Comedy
26352,Family
26425,Comedy
26425,Drama
26425,Short
26476,Drama
26500,Animation
26500,Short
26666,Comedy
26666,Romance
26681,Comedy
26795,Thriller
26992,Short
27069,Sci-Fi
27184,Drama
27285,Drama
27339,Action
27415,Action
27415,Comedy
27415,Musical
27676,Comedy
27927,Short
27978,Drama
28164,Drama
28164,Thriller
28177,Family
28375,Drama
28492,Romance
28543,Drama
28832,Drama
28832,Romance
28914,Comedy
28917,Action
28917,Short
29162,Action
29162,Comedy
29228,Short
29248,Action
29248,Crime
29248,Romance
29248,Thriller
29397,Drama
29469,Animation
29505,Short
29554,Action
29554,Drama
29554,Romance
29590,Drama
29640,Comedy
29912,Drama
29912,Family
30047,Documentary
30054,Animation
30054,Short
30106,Drama
30182,Family
30442,Mystery
30442,Romance
30442,Thriller
30582,Comedy
30583,Comedy
30662,Drama
30662,Romance
30683,Drama
30750,Drama
30792,Comedy
30792,Drama
30992,Horror
30992,Thriller
30995,Animation
30995,Short
31317,Sci-Fi
31317,Short
31411,Comedy
31411,Drama
31411,Family
31629,Comedy
31629,Sci-Fi
31656,Documentary
31656,Music
31790,Animation
31790,Family
31790,Short
31867,Short
32024,Drama
32122,Comedy
32146,Documentary
32531,Comedy
32531,Romance
32592,Drama
32601,Drama
33179,Comedy
33179,Drama
33179,Fantasy
33198,Adventure
33198,Family
33198,Fantasy
33283,Drama
33283,Romance
33332,Documentary
33416,Short
33581,Comedy
33670,Documentary
33714,Crime
33714,Drama
33728,Comedy
33728,Drama
33742,Drama
33775,Short
34191,Action
34191,Horror
34191,Sci-Fi
34238,Comedy
34306,Drama
34306,Short
34512,Comedy
34516,Action
34516,Crime
34516,Drama
34516,Horror
34516,Thriller
34535,Drama
34538,Drama
34553,Short
34670,Crime
34670,Drama
34670,Thriller
34702,Comedy
34702,Drama
34915,Action
34915,Adventure
34915,Thriller
35227,Drama
35227,Short
35236,Comedy
35237,Documentary
35257,Comedy
35257,Romance
35543,Comedy
35690,Drama
35770,Documentary
35778,Drama
36283,Drama
36376,Action
36376,Thriller
36461,Drama
36536,Drama
36536,Romance
36536,Sci-Fi
36948,Crime
36948,Short
36975,Action
36975,Adventure
36975,Comedy
36975,Drama
37002,Comedy
37006,Short
37010,Comedy
37118,Comedy
37122,Action
37122,Comedy
37122,Thriller
37160,Comedy
37160,Drama
37178,Comedy
37178,Mystery
37178,Thriller
37222,Comedy
37222,Drama
37222,Romance
37347,Comedy
37347,Romance
37374,Drama
37387,Comedy
37654,Documentary
37816,Fantasy
37894,Family
37958,Short
37997,Comedy
37997,Family
37997,Fantasy
38087,Animation
38087,Comedy
38087,Short
38104,Comedy
38104,Romance
38170,Comedy
38260,Animation
38260,Short
38338,Comedy
38338,Horror
38517,Documentary
38771,Drama
39142,Mystery
39193,Drama
39193,Music
39193,Thriller
39441,Action
39441,Thriller
39653,Thriller
39780,Mystery
39817,Documentary
39865,Action
40044,Comedy
40044,Short
40056,Comedy
40056,Sci-Fi
40056,Short
40089,Drama
40187,Action
40187,Horror
40187,Thriller
40221,Comedy
40222,Comedy
40222,Short
40226,Horror
40226,Mystery
40226,Thriller
40227,Comedy
40227,Horror
40334,Comedy
40334,Drama
40334,Romance
40505,Horror
40505,Thriller
40564,Comedy
40564,Drama
40660,Drama
40787,Drama
40813,Drama
40819,Family
40940,Drama
41157,Documentary
41157,Short
41182,Horror
41335,Comedy
41335,Drama
41352,Action
41352,Comedy
41360,Horror
41395,Action
41395,Drama
41395,Short
41416,Horror
41417,Horror
41417,Thriller
41423,Thriller
41433,Fantasy
41433,Horror
41433,Short
41796,Romance
41874,Action
41874,Adventure
41874,Drama
41874,Horror
41874,Romance
41874,Thriller
41915,Crime
41915,Drama
41942,Action
41942,Comedy
41942,Crime
42055,Comedy
42055,Musical
42111,Documentary
42206,Documentary
42207,Documentary
42227,Comedy
42227,Drama
42376,Documentary
42376,Music
42528,Drama
42533,Sci-Fi
42533,Short
42533,Thriller
42590,Drama
42654,Comedy
42729,Comedy
42729,Crime
42729,Drama
42807,Drama
42854,Crime
42860,Comedy
42860,Drama
42880,Short
43087,Thriller
43118,Comedy
43143,Romance
43287,Comedy
43565,Drama
43565,Mystery
43565,Thriller
43567,Horror
43567,Thriller
43624,Comedy
43624,Romance
43918,Comedy
43941,Comedy
43977,Comedy
44034,Action
44034,Crime
44034,Drama
44077,Drama
44198,Action
44198,Comedy
44198,Romance
44301,Adventure
44301,Comedy
44348,Short
44370,Documentary
44415,Drama
44488,Comedy
44488,Drama
44488,Music
44489,Documentary
44519,Comedy
45206,Short
45237,Comedy
45456,Comedy
45456,Romance
45456,Short
45457,Comedy
45457,Romance
45467,Short
45523,Adventure
45523,Family
45523,Sci-Fi
45578,Drama
45578,Family
45609,Drama
45609,Romance
45619,Comedy
45628,Comedy
45628,Drama
45695,Drama
45880,Documentary
45980,Documentary
46113,Drama
46182,Action
46194,Adventure
46194,Thriller
46194,War
46267,Short
46287,Drama
46334,Comedy
46342,Short
46416,Crime
46448,Comedy
46572,Horror
46708,Romance
46708,Short
46743,Comedy
46743,Horror
46743,Thriller
46834,Action
46834,Romance
46834,Sci-Fi
47130,Drama
47423,Drama
47482,Drama
47588,Drama
47837,Family
47837,Short
47856,Animation
47856,Drama
47856,Short
47992,Drama
47992,Short
48039,Comedy
48039,Romance
48047,Crime
48047,Drama
48047,Mystery
48047,Thriller
48255,Short
48321,Drama
48321,Romance
48428,Comedy
48428,Romance
48493,Short
48555,Action
48555,Adventure
48703,Drama
48703,Thriller
48711,Action
48711,Comedy
48777,Comedy
48777,Crime
48777,Thriller
48782,Drama
48782,Horror
48782,Short
48793,Documentary
48793,Music
48943,Action
48943,Comedy
48943,Horror
48943,Sci-Fi
48950,Adventure
48950,Animation
48950,Comedy
48950,Family
48954,Comedy
49135,Drama
49151,Drama
49322,Drama
49338,Crime
49338,Drama
49441,Comedy
49441,Drama
49441,Romance
49468,Drama
49468,Romance
49618,Animation
49618,Comedy
49618,Family
49618,Fantasy
49618,Short
49740,Drama
49885,Drama
50095,Documentary
50100,Short
50111,Comedy
50111,Short
50115,Short
50444,Comedy
50444,Romance
50595,Comedy
50595,Horror
50599,Action
50599,Thriller
50823,Drama
50971,Documentary
50977,Comedy
50977,Drama
50996,Drama
51043,Comedy
51071,Short
51237,Animation
51294,Short
51310,Comedy
51310,Drama
51424,Comedy
51424,Family
51434,Drama
51442,Comedy
51442,Drama
51724,Short
51726,Comedy
51726,Drama
51726,Music
52058,Comedy
52571,Fantasy
52929,Drama
52929,Romance
53074,Documentary
53220,Comedy
53277,Short
53323,Comedy
53323,Romance
53327,Comedy
53747,Drama
53747,Short
53764,Comedy
53925,Documentary
54027,Animation
54027,Short
54364,Thriller
54592,Animation
54592,Comedy
54592,Short
54631,Drama
54634,Drama
54740,Comedy
54740,Short
54890,Adventure
54890,Animation
54890,Fantasy
55132,Comedy
55264,Drama
55280,Drama
55457,Horror
55457,Mystery
55824,Animation
55857,Documentary
55866,Comedy
56054,Drama
56125,Action
56125,Adventure
56181,Short
56493,Adventure
56493,Comedy
56493,Fantasy
56820,Drama
56937,Comedy
56937,Drama
56958,Documentary
56958,Short
57196,Crime
57196,Drama
57654,Comedy
57727,Drama
57727,Short
57760,Crime
57760,Drama
57760,Mystery
57760,Thriller
57778,Drama
57804,Drama
57832,Comedy
57889,Comedy
57889,Sci-Fi
57889,Short
57981,Drama
58063,Short
58125,Documentary
58162,Comedy
58162,Drama
58312,Action
58312,Drama
58312,War
58329,Drama
58360,Comedy
58360,Romance
58403,Comedy
58408,Comedy
58408,Drama
58542,Comedy
58921,Action
58921,Crime
58921,Drama
59096,Short
59375,Drama
59375,Thriller
59378,Comedy
59415,Drama
59415,Mystery
59491,Comedy
59519,Documentary
59519,Music
59695,Drama
59695,Short
59749,Comedy
59850,Adult
60084,Drama
60367,Documentary
60596,Action
60596,Crime
60596,Drama
60744,Comedy
60744,Romance
60769,Drama
61094,Short
61161,Comedy
61161,Drama
61234,Comedy
61287,Short
61303,Short
61329,Comedy
61329,Romance
61340,Comedy
61340,Short
61706,Short
61716,Documentary
61812,Drama
61812,Short
61876,Comedy
61888,Action
61888,Adventure
61888,Comedy
61888,Thriller
61900,Comedy
61900,Drama
61900,Romance
61993,Comedy
62388,Action
62388,Comedy
62388,Crime
62388,Fantasy
62411,Documentary
62430,Short
62489,Comedy
62489,Drama
62520,Comedy
62578,Documentary
62651,Action
62651,Family
62660,Action
62660,Comedy
62660,Romance
62664,Comedy
62664,Short
62762,Comedy
62762,Horror
62762,Short
62852,Comedy
62852,Crime
62852,Horror
62932,Horror
63253,Short
63263,Family
63263,Short
63559,Comedy
63559,Drama
63654,Animation
63654,Family
63827,Animation
63827,Short
63832,Drama
63832,Romance
63856,Comedy
63866,Drama
63874,Comedy
64223,Comedy
64316,Documentary
64323,Documentary
64326,Documentary
64625,Animation
64625,Family
64652,Short
64746,Drama
64787,Documentary
64842,Drama
64842,Fantasy
64842,Romance
64863,Action
65022,Drama
65099,Drama
65101,Comedy
65134,Comedy
65155,Drama
65155,Short
65386,Drama
65386,Romance
65432,Comedy
65432,Crime
65432,Thriller
65452,Drama
65565,Drama
65602,Short
65657,Drama
65676,Short
65747,Short
65781,Comedy
66011,Horror
66019,Drama
66151,Drama
66151,Romance
66152,Drama
66168,Music
66195,Comedy
66195,Short
66204,Comedy
66615,Action
66709,Comedy
66709,Drama
66817,Comedy
66817,Romance
66887,Documentary
66901,Short
66901,Thriller
66928,Drama
66939,Horror
66939,Thriller
67093,Action
67093,Thriller
67169,Short
67209,Comedy
67400,Comedy
67456,Drama
67481,Comedy
67481,Documentary
67709,Comedy
67709,Drama
67709,Short
67909,Comedy
68058,Adventure
68058,Drama
68058,Musical
68075,Comedy
68225,Comedy
68225,Romance
68362,Thriller
68367,Comedy
68447,Thriller
68609,Comedy
68733,Drama
68816,Comedy
68816,Short
68902,Comedy
68902,Romance
68916,Drama
69319,Short
69356,Comedy
69356,Short
69357,Drama
69385,Thriller
69932,Romance
70109,Crime
70110,Thriller
70224,Mystery
70224,Thriller
70238,Documentary
70252,Drama
70252,Short
70325,Comedy
70325,Drama
70366,Short
70367,Short
70368,Comedy
70368,Drama
70424,Drama
70545,Thriller
70624,Drama
70737,Drama
70737,Short
70797,Drama
70889,Drama
70893,Horror
70925,Drama
70950,Drama
70975,Documentary
71138,Action
71138,Crime
71138,Drama
71138,Thriller
71287,Comedy
71449,Drama
71465,Short
71479,Drama
71528,Comedy
71528,Family
71528,Fantasy
71528,Sci-Fi
71623,Action
71623,Drama
71623,Thriller
71798,Documentary
71798,Drama
71798,War
72033,Animation
72033,Comedy
72033,Drama
72033,Short
72034,Comedy
72034,Drama
72382,Drama
72459,Drama
72469,Comedy
72504,Drama
72515,Comedy
72562,Action
72706,Comedy
72706,Drama
72740,Action
72740,Crime
72810,Documentary
72810,Music
72815,Short
72851,Adventure
72855,Documentary
72877,Horror
72878,Horror
72878,Thriller
72932,Drama
73353,Action
73361,Action
73361,Drama
73468,Drama
73578,Comedy
73578,Romance
73616,Comedy
73616,Drama
73785,Short
73826,Action
73826,Adventure
73826,Drama
73860,Drama
73902,Comedy
73902,Short
73913,Crime
73913,Drama
74010,Drama
74010,Romance
74010,Thriller
74055,Documentary
74135,Short
74152,Drama
74172,Action
74172,Crime
74172,Drama
74172,Thriller
74208,Documentary
74241,Short
74336,Comedy
74365,Drama
74584,Drama
74600,Comedy
74608,Drama
74608,Short
74747,Comedy
74912,Comedy
74914,Short
75005,Comedy
75005,Short
75006,Short
75285,Drama
75285,Romance
75285,Short
75382,Drama
75450,Crime
75450,Horror
75450,Thriller
75557,Horror
75581,Comedy
75581,Horror
75602,Comedy
75602,Fantasy
75602,Romance
75662,Short
75862,Animation
75862,Drama
75862,Fantasy
75862,Short
75897,Drama
76208,Mystery
76276,Fantasy
76276,Musical
76333,Comedy
76415,Action
76415,Crime
76415,Romance
76415,Thriller
76483,Action
76483,Comedy
76483,Short
76505,Crime
76505,Thriller
76812,Drama
76812,Romance
76813,Comedy
76813,Drama
76813,Musical
76813,Romance
77457,Short
77630,Drama
77650,Action
77650,Drama
77650,Short
77650,War
77676,Drama
77676,Music
77676,Romance
77680,Drama
77680,Musical
77692,Documentary
77712,Comedy
77712,Drama
77758,Drama
77768,Short
77831,Documentary
77848,Comedy
77848,Short
77888,Short
78001,Thriller
78015,Drama
78015,Romance
78087,Thriller
78141,Drama
78531,Thriller
78657,Short
78702,Comedy
78702,Drama
78789,Mystery
78789,Sci-Fi
78789,Thriller
78792,Action
78792,Drama
78792,Horror
78836,Drama
78836,Thriller
78884,Action
78904,Action
78904,Adventure
78904,Fantasy
78904,Sci-Fi
78904,Short
78942,Documentary
78969,Thriller
79025,Drama
79058,Thriller
79162,Comedy
79162,Horror
79162,Short
79298,Comedy
79298,Short
79468,Crime
79468,Drama
79559,Documentary
79585,Drama
79727,Comedy
79758,Short
79768,Drama
79937,Short
80057,Comedy
80057,Drama
80057,Family
80057,Fantasy
80166,Animation
80166,Short
80404,Crime
80407,Crime
80409,Drama
80409,Thriller
80429,Thriller
80442,Action
80442,Drama
80444,Crime
80444,Drama
80444,Thriller
80493,Comedy
80493,Romance
80504,Comedy
80513,Comedy
80513,Drama
80513,Thriller
80562,Short
80608,Thriller
80724,Action
80875,Comedy
80875,Crime
80875,Drama
80875,Romance
80875,Short
80897,Comedy
80897,Fantasy
80897,Romance
80902,Comedy
80902,Short
80907,Crime
80907,Drama
80916,Action
80916,Comedy
80916,Short
80951,Adventure
80951,Comedy
80951,Romance
80975,Documentary
81010,Family
81010,Fantasy
81155,Horror
81172,Drama
81172,Musical
81263,Action
81263,Sci-Fi
81263,Short
81326,Documentary
81432,Documentary
81449,Comedy
81464,Short
81527,Comedy
81527,Horror
81533,Action
81533,Crime
81533,Drama
81533,Horror
81533,Mystery
81533,Thriller
81641,Documentary
81731,Action
81731,Horror
81731,Thriller
81767,Drama
81776,Drama
81776,Sci-Fi
81776,Thriller
81790,Comedy
81790,Drama
81880,Action
81880,Horror
